-2.59	-3.97
-2.56	-3.97
-2.53	-3.97
-2.5	-3.97
-2.47	-3.97
-2.44	-3.97
-2.41	-3.97
-2.38	-3.97
-2.35	-3.97
-2.32	-3.97
-2.29	-3.97
-2.26	-3.97
-2.23	-3.97
-2.2	-3.97
-2.17	-3.97
-2.14	-3.97
-2.11	-3.97
-2.08	-3.97
-2.05	-3.97
-2.02	-3.97
-1.99	-3.97
-1.96	-3.97
-1.93	-3.97
-1.9	-3.97
-1.87	-3.97
-1.84	-3.97
-1.81	-3.97
-1.78	-3.97
-1.75	-3.97
-1.72	-3.97
-1.69	-3.97
-1.66	-3.97
-1.63	-3.97
-1.6	-3.97
-1.57	-3.97
-1.54	-3.97
-1.51	-3.97
-1.48	-3.97
-1.45	-3.97
-1.42	-3.97
-1.39	-3.97
-1.36	-3.97
-1.33	-3.97
-1.3	-3.97
-1.27	-3.97
-1.24	-3.97
-1.21	-3.97
-1.18	-3.97
-1.15	-3.97
-1.12	-3.97
-1.09	-3.97
-1.06	-3.97
-1.03	-3.97
-1	-3.97
-0.97	-3.97
-0.94	-3.97
-0.91	-3.97
-0.88	-3.97
-0.85	-3.97
-0.82	-3.97
-0.79	-3.97
-0.76	-3.97
-0.73	-3.97
-0.7	-3.97
-0.67	-3.97
-0.64	-3.97
-0.61	-3.97
-0.58	-3.97
-0.55	-3.97
-0.52	-3.97
-0.49	-3.97
-0.46	-3.97
-0.43	-3.97
-0.4	-3.97
-0.37	-3.97
-0.34	-3.97
-0.31	-3.97
-0.28	-3.97
-0.25	-3.97
-0.22	-3.97
-0.19	-3.97
-0.16	-3.97
-0.13	-3.97
-0.1	-3.97
-0.0700000000000003	-3.97
-0.04	-3.97
-0.0100000000000002	-3.97
0.0199999999999996	-3.97
0.0499999999999998	-3.97
0.0800000000000001	-3.97
0.109999999999999	-3.97
0.14	-3.97
0.17	-3.97
0.2	-3.97
0.23	-3.97
0.26	-3.97
0.29	-3.97
0.32	-3.97
0.35	-3.97
0.38	-3.97
0.41	-3.97
0.44	-3.97
0.47	-3.97
0.5	-3.97
0.53	-3.97
0.56	-3.97
0.59	-3.97
0.62	-3.97
0.649999999999999	-3.97
0.68	-3.97
0.71	-3.97
0.74	-3.97
0.77	-3.97
0.8	-3.97
0.83	-3.97
0.859999999999999	-3.97
0.89	-3.97
0.92	-3.97
0.95	-3.97
0.98	-3.97
1.01	-3.97
1.04	-3.97
1.07	-3.97
1.1	-3.97
1.13	-3.97
1.16	-3.97
1.19	-3.97
1.22	-3.97
1.25	-3.97
1.28	-3.97
1.31	-3.97
1.34	-3.97
1.37	-3.97
1.4	-3.97
1.43	-3.97
1.46	-3.97
1.49	-3.97
1.52	-3.97
1.55	-3.97
1.58	-3.97
1.61	-3.97
1.64	-3.97
1.67	-3.97
1.7	-3.97
1.73	-3.97
1.76	-3.97
1.79	-3.97
1.82	-3.97
1.85	-3.97
1.88	-3.97
1.91	-3.97
1.94	-3.97
1.97	-3.97
2	-3.97
2.03	-3.97
2.06	-3.97
2.09	-3.97
2.12	-3.97
2.15	-3.97
2.18	-3.97
2.21	-3.97
2.24	-3.97
2.27	-3.97
2.3	-3.97
2.33	-3.97
2.36	-3.97
2.39	-3.97
2.42	-3.97
2.45	-3.97
2.48	-3.97
2.51	-3.97
2.54	-3.97
2.57	-3.97
2.6	-3.97
2.63	-3.97
2.66	-3.97
2.69	-3.97
2.72	-3.97
2.75	-3.97
2.78	-3.97
2.81	-3.97
2.84	-3.97
2.87	-3.97
2.9	-3.97
2.93	-3.97
2.96	-3.97
2.99	-3.97
3.02	-3.97
3.05	-3.97
3.08	-3.97
3.11	-3.97
3.14	-3.97
3.17	-3.97
3.2	-3.97
3.23	-3.97
3.26	-3.97
3.29	-3.97
3.32	-3.97
3.35	-3.97
3.38	-3.97
3.41	-3.97
3.44	-3.97
3.47	-3.97
3.5	-3.97
3.53	-3.97
3.56	-3.97
3.59	-3.97
3.62	-3.97
3.65	-3.97
3.68	-3.97
3.71	-3.97
3.74	-3.97
3.77	-3.97
3.8	-3.97
3.83	-3.97
3.86	-3.97
3.89	-3.97
3.92	-3.97
3.95	-3.97
3.98	-3.97
-4	-3.94
-3.97	-3.94
-3.94	-3.94
-3.91	-3.94
-3.88	-3.94
-3.85	-3.94
-3.82	-3.94
-3.79	-3.94
-3.76	-3.94
-3.73	-3.94
-3.7	-3.94
-3.67	-3.94
-3.64	-3.94
-3.61	-3.94
-3.58	-3.94
-3.55	-3.94
-3.52	-3.94
-3.49	-3.94
-3.46	-3.94
-3.43	-3.94
-3.4	-3.94
-3.37	-3.94
-3.34	-3.94
-3.31	-3.94
-3.28	-3.94
-3.25	-3.94
-3.22	-3.94
-3.19	-3.94
-3.16	-3.94
-3.13	-3.94
-3.1	-3.94
-3.07	-3.94
-3.04	-3.94
-3.01	-3.94
-2.98	-3.94
-2.95	-3.94
-2.92	-3.94
-2.89	-3.94
-2.86	-3.94
-2.83	-3.94
-2.8	-3.94
-2.77	-3.94
-2.74	-3.94
-2.71	-3.94
-2.68	-3.94
-2.65	-3.94
-2.62	-3.94
-2.59	-3.94
-2.56	-3.94
-2.53	-3.94
-2.5	-3.94
-2.47	-3.94
-2.44	-3.94
-2.41	-3.94
-2.38	-3.94
-2.35	-3.94
-2.32	-3.94
-2.29	-3.94
-2.26	-3.94
-2.23	-3.94
-2.2	-3.94
-2.17	-3.94
-2.14	-3.94
-2.11	-3.94
-2.08	-3.94
-2.05	-3.94
-2.02	-3.94
-1.99	-3.94
-1.96	-3.94
-1.93	-3.94
-1.9	-3.94
-1.87	-3.94
-1.84	-3.94
-1.81	-3.94
-1.78	-3.94
-1.75	-3.94
-1.72	-3.94
-1.69	-3.94
-1.66	-3.94
-1.63	-3.94
-1.6	-3.94
-1.57	-3.94
-1.54	-3.94
-1.51	-3.94
-1.48	-3.94
-1.45	-3.94
-1.42	-3.94
-1.39	-3.94
-1.36	-3.94
-1.33	-3.94
-1.3	-3.94
-1.27	-3.94
-1.24	-3.94
-1.21	-3.94
-1.18	-3.94
-1.15	-3.94
-1.12	-3.94
-1.09	-3.94
-1.06	-3.94
-1.03	-3.94
-1	-3.94
-0.97	-3.94
-0.94	-3.94
-0.91	-3.94
-0.88	-3.94
-0.85	-3.94
-0.82	-3.94
-0.79	-3.94
-0.76	-3.94
-0.73	-3.94
-0.7	-3.94
-0.67	-3.94
-0.64	-3.94
-0.61	-3.94
-0.58	-3.94
-0.55	-3.94
-0.52	-3.94
-0.49	-3.94
-0.46	-3.94
-0.43	-3.94
-0.4	-3.94
-0.37	-3.94
-0.34	-3.94
-0.31	-3.94
-0.28	-3.94
-0.25	-3.94
-0.22	-3.94
-0.19	-3.94
-0.16	-3.94
-0.13	-3.94
-0.1	-3.94
-0.0700000000000003	-3.94
-0.04	-3.94
-0.0100000000000002	-3.94
0.0199999999999996	-3.94
0.0499999999999998	-3.94
0.0800000000000001	-3.94
0.109999999999999	-3.94
0.14	-3.94
0.17	-3.94
0.2	-3.94
0.23	-3.94
0.26	-3.94
0.29	-3.94
0.32	-3.94
0.35	-3.94
0.38	-3.94
0.41	-3.94
0.44	-3.94
0.47	-3.94
0.5	-3.94
0.53	-3.94
0.56	-3.94
0.59	-3.94
0.62	-3.94
0.649999999999999	-3.94
0.68	-3.94
0.71	-3.94
0.74	-3.94
0.77	-3.94
0.8	-3.94
0.83	-3.94
0.859999999999999	-3.94
0.89	-3.94
0.92	-3.94
0.95	-3.94
0.98	-3.94
1.01	-3.94
1.04	-3.94
1.07	-3.94
1.1	-3.94
1.13	-3.94
1.16	-3.94
1.19	-3.94
1.22	-3.94
1.25	-3.94
1.28	-3.94
1.31	-3.94
1.34	-3.94
1.37	-3.94
1.4	-3.94
1.43	-3.94
1.46	-3.94
1.49	-3.94
1.52	-3.94
1.55	-3.94
1.58	-3.94
1.61	-3.94
1.64	-3.94
1.67	-3.94
1.7	-3.94
1.73	-3.94
1.76	-3.94
1.79	-3.94
1.82	-3.94
1.85	-3.94
1.88	-3.94
1.91	-3.94
1.94	-3.94
1.97	-3.94
2	-3.94
2.03	-3.94
2.06	-3.94
2.09	-3.94
2.12	-3.94
2.15	-3.94
2.18	-3.94
2.21	-3.94
2.24	-3.94
2.27	-3.94
2.3	-3.94
2.33	-3.94
2.36	-3.94
2.39	-3.94
2.42	-3.94
2.45	-3.94
2.48	-3.94
2.51	-3.94
2.54	-3.94
2.57	-3.94
2.6	-3.94
2.63	-3.94
2.66	-3.94
2.69	-3.94
2.72	-3.94
2.75	-3.94
2.78	-3.94
2.81	-3.94
2.84	-3.94
2.87	-3.94
2.9	-3.94
2.93	-3.94
2.96	-3.94
2.99	-3.94
3.02	-3.94
3.05	-3.94
3.08	-3.94
3.11	-3.94
3.14	-3.94
3.17	-3.94
3.2	-3.94
3.23	-3.94
3.26	-3.94
3.29	-3.94
3.32	-3.94
3.35	-3.94
3.38	-3.94
3.41	-3.94
3.44	-3.94
3.47	-3.94
3.5	-3.94
3.53	-3.94
3.56	-3.94
3.59	-3.94
3.62	-3.94
3.65	-3.94
3.68	-3.94
3.71	-3.94
3.74	-3.94
3.77	-3.94
3.8	-3.94
3.83	-3.94
3.86	-3.94
3.89	-3.94
3.92	-3.94
3.95	-3.94
3.98	-3.94
-4	-3.91
-3.97	-3.91
-3.94	-3.91
-3.91	-3.91
-3.88	-3.91
-3.85	-3.91
-3.82	-3.91
-3.79	-3.91
-3.76	-3.91
-3.73	-3.91
-3.7	-3.91
-3.67	-3.91
-3.64	-3.91
-3.61	-3.91
-3.58	-3.91
-3.55	-3.91
-3.52	-3.91
-3.49	-3.91
-3.46	-3.91
-3.43	-3.91
-3.4	-3.91
-3.37	-3.91
-3.34	-3.91
-3.31	-3.91
-3.28	-3.91
-3.25	-3.91
-3.22	-3.91
-3.19	-3.91
-3.16	-3.91
-3.13	-3.91
-3.1	-3.91
-3.07	-3.91
-3.04	-3.91
-3.01	-3.91
-2.98	-3.91
-2.95	-3.91
-2.92	-3.91
-2.89	-3.91
-2.86	-3.91
-2.83	-3.91
-2.8	-3.91
-2.77	-3.91
-2.74	-3.91
-2.71	-3.91
-2.68	-3.91
-2.65	-3.91
-2.62	-3.91
-2.59	-3.91
-2.56	-3.91
-2.53	-3.91
-2.5	-3.91
-2.47	-3.91
-2.44	-3.91
-2.41	-3.91
-2.38	-3.91
-2.35	-3.91
-2.32	-3.91
-2.29	-3.91
-2.26	-3.91
-2.23	-3.91
-2.2	-3.91
-2.17	-3.91
-2.14	-3.91
-2.11	-3.91
-2.08	-3.91
-2.05	-3.91
-2.02	-3.91
-1.99	-3.91
-1.96	-3.91
-1.93	-3.91
-1.9	-3.91
-1.87	-3.91
-1.84	-3.91
-1.81	-3.91
-1.78	-3.91
-1.75	-3.91
-1.72	-3.91
-1.69	-3.91
-1.66	-3.91
-1.63	-3.91
-1.6	-3.91
-1.57	-3.91
-1.54	-3.91
-1.51	-3.91
-1.48	-3.91
-1.45	-3.91
-1.42	-3.91
-1.39	-3.91
-1.36	-3.91
-1.33	-3.91
-1.3	-3.91
-1.27	-3.91
-1.24	-3.91
-1.21	-3.91
-1.18	-3.91
-1.15	-3.91
-1.12	-3.91
-1.09	-3.91
-1.06	-3.91
-1.03	-3.91
-1	-3.91
-0.97	-3.91
-0.94	-3.91
-0.91	-3.91
-0.88	-3.91
-0.85	-3.91
-0.82	-3.91
-0.79	-3.91
-0.76	-3.91
-0.73	-3.91
-0.7	-3.91
-0.67	-3.91
-0.64	-3.91
-0.61	-3.91
-0.58	-3.91
-0.55	-3.91
-0.52	-3.91
-0.49	-3.91
-0.46	-3.91
-0.43	-3.91
-0.4	-3.91
-0.37	-3.91
-0.34	-3.91
-0.31	-3.91
-0.28	-3.91
-0.25	-3.91
-0.22	-3.91
-0.19	-3.91
-0.16	-3.91
-0.13	-3.91
-0.1	-3.91
-0.0700000000000003	-3.91
-0.04	-3.91
-0.0100000000000002	-3.91
0.0199999999999996	-3.91
0.0499999999999998	-3.91
0.0800000000000001	-3.91
0.109999999999999	-3.91
0.14	-3.91
0.17	-3.91
0.2	-3.91
0.23	-3.91
0.26	-3.91
0.29	-3.91
0.32	-3.91
0.35	-3.91
0.38	-3.91
0.41	-3.91
0.44	-3.91
0.47	-3.91
0.5	-3.91
0.53	-3.91
0.56	-3.91
0.59	-3.91
0.62	-3.91
0.649999999999999	-3.91
0.68	-3.91
0.71	-3.91
0.74	-3.91
0.77	-3.91
0.8	-3.91
0.83	-3.91
0.859999999999999	-3.91
0.89	-3.91
0.92	-3.91
0.95	-3.91
0.98	-3.91
1.01	-3.91
1.04	-3.91
1.07	-3.91
1.1	-3.91
1.13	-3.91
1.16	-3.91
1.19	-3.91
1.22	-3.91
1.25	-3.91
1.28	-3.91
1.31	-3.91
1.34	-3.91
1.37	-3.91
1.4	-3.91
1.43	-3.91
1.46	-3.91
1.49	-3.91
1.52	-3.91
1.55	-3.91
1.58	-3.91
1.61	-3.91
1.64	-3.91
1.67	-3.91
1.7	-3.91
1.73	-3.91
1.76	-3.91
1.79	-3.91
1.82	-3.91
1.85	-3.91
1.88	-3.91
1.91	-3.91
1.94	-3.91
1.97	-3.91
2	-3.91
2.03	-3.91
2.06	-3.91
2.09	-3.91
2.12	-3.91
2.15	-3.91
2.18	-3.91
2.21	-3.91
2.24	-3.91
2.27	-3.91
2.3	-3.91
2.33	-3.91
2.36	-3.91
2.39	-3.91
2.42	-3.91
2.45	-3.91
2.48	-3.91
2.51	-3.91
2.54	-3.91
2.57	-3.91
2.6	-3.91
2.63	-3.91
2.66	-3.91
2.69	-3.91
2.72	-3.91
2.75	-3.91
2.78	-3.91
2.81	-3.91
2.84	-3.91
2.87	-3.91
2.9	-3.91
2.93	-3.91
2.96	-3.91
2.99	-3.91
3.02	-3.91
3.05	-3.91
3.08	-3.91
3.11	-3.91
3.14	-3.91
3.17	-3.91
3.2	-3.91
3.23	-3.91
3.26	-3.91
3.29	-3.91
3.32	-3.91
3.35	-3.91
3.38	-3.91
3.41	-3.91
3.44	-3.91
3.47	-3.91
3.5	-3.91
3.53	-3.91
3.56	-3.91
3.59	-3.91
3.62	-3.91
3.65	-3.91
3.68	-3.91
3.71	-3.91
3.74	-3.91
3.77	-3.91
3.8	-3.91
3.83	-3.91
3.86	-3.91
3.89	-3.91
3.92	-3.91
3.95	-3.91
3.98	-3.91
-4	-3.88
-3.97	-3.88
-3.94	-3.88
-3.91	-3.88
-3.88	-3.88
-3.85	-3.88
-3.82	-3.88
-3.79	-3.88
-3.76	-3.88
-3.73	-3.88
-3.7	-3.88
-3.67	-3.88
-3.64	-3.88
-3.61	-3.88
-3.58	-3.88
-3.55	-3.88
-3.52	-3.88
-3.49	-3.88
-3.46	-3.88
-3.43	-3.88
-3.4	-3.88
-3.37	-3.88
-3.34	-3.88
-3.31	-3.88
-3.28	-3.88
-3.25	-3.88
-3.22	-3.88
-3.19	-3.88
-3.16	-3.88
-3.13	-3.88
-3.1	-3.88
-3.07	-3.88
-3.04	-3.88
-3.01	-3.88
-2.98	-3.88
-2.95	-3.88
-2.92	-3.88
-2.89	-3.88
-2.86	-3.88
-2.83	-3.88
-2.8	-3.88
-2.77	-3.88
-2.74	-3.88
-2.71	-3.88
-2.68	-3.88
-2.65	-3.88
-2.62	-3.88
-2.59	-3.88
-2.56	-3.88
-2.53	-3.88
-2.5	-3.88
-2.47	-3.88
-2.44	-3.88
-2.41	-3.88
-2.38	-3.88
-2.35	-3.88
-2.32	-3.88
-2.29	-3.88
-2.26	-3.88
-2.23	-3.88
-2.2	-3.88
-2.17	-3.88
-2.14	-3.88
-2.11	-3.88
-2.08	-3.88
-2.05	-3.88
-2.02	-3.88
-1.99	-3.88
-1.96	-3.88
-1.93	-3.88
-1.9	-3.88
-1.87	-3.88
-1.84	-3.88
-1.81	-3.88
-1.78	-3.88
-1.75	-3.88
-1.72	-3.88
-1.69	-3.88
-1.66	-3.88
-1.63	-3.88
-1.6	-3.88
-1.57	-3.88
-1.54	-3.88
-1.51	-3.88
-1.48	-3.88
-1.45	-3.88
-1.42	-3.88
-1.39	-3.88
-1.36	-3.88
-1.33	-3.88
-1.3	-3.88
-1.27	-3.88
-1.24	-3.88
-1.21	-3.88
-1.18	-3.88
-1.15	-3.88
-1.12	-3.88
-1.09	-3.88
-1.06	-3.88
-1.03	-3.88
-1	-3.88
-0.97	-3.88
-0.94	-3.88
-0.91	-3.88
-0.88	-3.88
-0.85	-3.88
-0.82	-3.88
-0.79	-3.88
-0.76	-3.88
-0.73	-3.88
-0.7	-3.88
-0.67	-3.88
-0.64	-3.88
-0.61	-3.88
-0.58	-3.88
-0.55	-3.88
-0.52	-3.88
-0.49	-3.88
-0.46	-3.88
-0.43	-3.88
-0.4	-3.88
-0.37	-3.88
-0.34	-3.88
-0.31	-3.88
-0.28	-3.88
-0.25	-3.88
-0.22	-3.88
-0.19	-3.88
-0.16	-3.88
-0.13	-3.88
-0.1	-3.88
-0.0700000000000003	-3.88
-0.04	-3.88
-0.0100000000000002	-3.88
0.0199999999999996	-3.88
0.0499999999999998	-3.88
0.0800000000000001	-3.88
0.109999999999999	-3.88
0.14	-3.88
0.17	-3.88
0.2	-3.88
0.23	-3.88
0.26	-3.88
0.29	-3.88
0.32	-3.88
0.35	-3.88
0.38	-3.88
0.41	-3.88
0.44	-3.88
0.47	-3.88
0.5	-3.88
0.53	-3.88
0.56	-3.88
0.59	-3.88
0.62	-3.88
0.649999999999999	-3.88
0.68	-3.88
0.71	-3.88
0.74	-3.88
0.77	-3.88
0.8	-3.88
0.83	-3.88
0.859999999999999	-3.88
0.89	-3.88
0.92	-3.88
0.95	-3.88
0.98	-3.88
1.01	-3.88
1.04	-3.88
1.07	-3.88
1.1	-3.88
1.13	-3.88
1.16	-3.88
1.19	-3.88
1.22	-3.88
1.25	-3.88
1.28	-3.88
1.31	-3.88
1.34	-3.88
1.37	-3.88
1.4	-3.88
1.43	-3.88
1.46	-3.88
1.49	-3.88
1.52	-3.88
1.55	-3.88
1.58	-3.88
1.61	-3.88
1.64	-3.88
1.67	-3.88
1.7	-3.88
1.73	-3.88
1.76	-3.88
1.79	-3.88
1.82	-3.88
1.85	-3.88
1.88	-3.88
1.91	-3.88
1.94	-3.88
1.97	-3.88
2	-3.88
2.03	-3.88
2.06	-3.88
2.09	-3.88
2.12	-3.88
2.15	-3.88
2.18	-3.88
2.21	-3.88
2.24	-3.88
2.27	-3.88
2.3	-3.88
2.33	-3.88
2.36	-3.88
2.39	-3.88
2.42	-3.88
2.45	-3.88
2.48	-3.88
2.51	-3.88
2.54	-3.88
2.57	-3.88
2.6	-3.88
2.63	-3.88
2.66	-3.88
2.69	-3.88
2.72	-3.88
2.75	-3.88
2.78	-3.88
2.81	-3.88
2.84	-3.88
2.87	-3.88
2.9	-3.88
2.93	-3.88
2.96	-3.88
2.99	-3.88
3.02	-3.88
3.05	-3.88
3.08	-3.88
3.11	-3.88
3.14	-3.88
3.17	-3.88
3.2	-3.88
3.23	-3.88
3.26	-3.88
3.29	-3.88
3.32	-3.88
3.35	-3.88
3.38	-3.88
3.41	-3.88
3.44	-3.88
3.47	-3.88
3.5	-3.88
3.53	-3.88
3.56	-3.88
3.59	-3.88
3.62	-3.88
3.65	-3.88
3.68	-3.88
3.71	-3.88
3.74	-3.88
3.77	-3.88
3.8	-3.88
3.83	-3.88
3.86	-3.88
3.89	-3.88
3.92	-3.88
3.95	-3.88
3.98	-3.88
-4	-3.85
-3.97	-3.85
-3.94	-3.85
-3.91	-3.85
-3.88	-3.85
-3.85	-3.85
-3.82	-3.85
-3.79	-3.85
-3.76	-3.85
-3.73	-3.85
-3.7	-3.85
-3.67	-3.85
-3.64	-3.85
-3.61	-3.85
-3.58	-3.85
-3.55	-3.85
-3.52	-3.85
-3.49	-3.85
-3.46	-3.85
-3.43	-3.85
-3.4	-3.85
-3.37	-3.85
-3.34	-3.85
-3.31	-3.85
-3.28	-3.85
-3.25	-3.85
-3.22	-3.85
-3.19	-3.85
-3.16	-3.85
-3.13	-3.85
-3.1	-3.85
-3.07	-3.85
-3.04	-3.85
-3.01	-3.85
-2.98	-3.85
-2.95	-3.85
-2.92	-3.85
-2.89	-3.85
-2.86	-3.85
-2.83	-3.85
-2.8	-3.85
-2.77	-3.85
-2.74	-3.85
-2.71	-3.85
-2.68	-3.85
-2.65	-3.85
-2.62	-3.85
-2.59	-3.85
-2.56	-3.85
-2.53	-3.85
-2.5	-3.85
-2.47	-3.85
-2.44	-3.85
-2.41	-3.85
-2.38	-3.85
-2.35	-3.85
-2.32	-3.85
-2.29	-3.85
-2.26	-3.85
-2.23	-3.85
-2.2	-3.85
-2.17	-3.85
-2.14	-3.85
-2.11	-3.85
-2.08	-3.85
-2.05	-3.85
-2.02	-3.85
-1.99	-3.85
-1.96	-3.85
-1.93	-3.85
-1.9	-3.85
-1.87	-3.85
-1.84	-3.85
-1.81	-3.85
-1.78	-3.85
-1.75	-3.85
-1.72	-3.85
-1.69	-3.85
-1.66	-3.85
-1.63	-3.85
-1.6	-3.85
-1.57	-3.85
-1.54	-3.85
-1.51	-3.85
-1.48	-3.85
-1.45	-3.85
-1.42	-3.85
-1.39	-3.85
-1.36	-3.85
-1.33	-3.85
-1.3	-3.85
-1.27	-3.85
-1.24	-3.85
-1.21	-3.85
-1.18	-3.85
-1.15	-3.85
-1.12	-3.85
-1.09	-3.85
-1.06	-3.85
-1.03	-3.85
-1	-3.85
-0.97	-3.85
-0.94	-3.85
-0.91	-3.85
-0.88	-3.85
-0.85	-3.85
-0.82	-3.85
-0.79	-3.85
-0.76	-3.85
-0.73	-3.85
-0.7	-3.85
-0.67	-3.85
-0.64	-3.85
-0.61	-3.85
-0.58	-3.85
-0.55	-3.85
-0.52	-3.85
-0.49	-3.85
-0.46	-3.85
-0.43	-3.85
-0.4	-3.85
-0.37	-3.85
-0.34	-3.85
-0.31	-3.85
-0.28	-3.85
-0.25	-3.85
-0.22	-3.85
-0.19	-3.85
-0.16	-3.85
-0.13	-3.85
-0.1	-3.85
-0.0700000000000003	-3.85
-0.04	-3.85
-0.0100000000000002	-3.85
0.0199999999999996	-3.85
0.0499999999999998	-3.85
0.0800000000000001	-3.85
0.109999999999999	-3.85
0.14	-3.85
0.17	-3.85
0.2	-3.85
0.23	-3.85
0.26	-3.85
0.29	-3.85
0.32	-3.85
0.35	-3.85
0.38	-3.85
0.41	-3.85
0.44	-3.85
0.47	-3.85
0.5	-3.85
0.53	-3.85
0.56	-3.85
0.59	-3.85
0.62	-3.85
0.649999999999999	-3.85
0.68	-3.85
0.71	-3.85
0.74	-3.85
0.77	-3.85
0.8	-3.85
0.83	-3.85
0.859999999999999	-3.85
0.89	-3.85
0.92	-3.85
0.95	-3.85
0.98	-3.85
1.01	-3.85
1.04	-3.85
